name,abbreviation,staff_tests,staff_tests_with_multiples,total_staff_cases,staff_recovered,total_staff_deaths,staff_partial_dose,staff_full_dose,prisoner_tests,prisoner_tests_with_multiples,total_prisoner_cases,prisoners_recovered,total_prisoner_deaths,prisoners_partial_dose,prisoners_full_dose,as_of_date,notes
Rhode Island,RI,,,145,,0,,,,,279,,0,,,11/17/2020,"11/17 data shows 240 cases among residents and 43 cases among ""new admissions"", subtracting 4 presumed positives. 97 cases among facility staff and 61 cases among non-facility staff, subtracting 13 presumed positives. RIDOH contact confirmed that there were no new presumed positives after we received the 4 and 13 figures on 11/5"
South Carolina,SC,,,549,513,2,,,,,2396,2162,31,,,11/17/2020,
South Dakota,SD,,345,154,133,0,,,,4366,2078,1849,3,,,11/17/2020,
Tennessee,TN,,,795,681,2,,,,34690,5941,5715,27,,,11/17/2020,
Texas,TX,,85017,6222,5226,23,,,,233993,25781,22412,228,,,11/17/2020,We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative. The number of prisoner deaths was incorrect and has been updated.
Utah,UT,,,129,92,,,,,7063,1161,358,,,,11/18/2020,
Vermont,VT,,,25,24,0,,,2361,8117,240,238,0,,,11/17/2020,
Virginia,VA,,,,,1,,,,,4260,,34,,,11/17/2020,
Washington,WA,,,274,,1,,,5562,6216,610,512,2,,,11/17/2020,
West Virginia,WV,,5090,195,154,0,,,,7518,606,333,2,,,11/17/2020,
Wisconsin,WI,,,1534,1206,,,,,66437,7047,4881,10,,,11/17/2020,
Wyoming,WY,,,126,99,0,,,,10559,391,305,0,,,11/17/2020,
Federal,US,,,2792,1677,2,,,75896,,22203,18956,152,,,11/17/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Alabama,AL,,,542,408,2,,,6783,,751,496,32,,,11/11/2020,
Alaska,AK,,,74,,0,,,,8674,357,,0,,,11/10/2020,
Arizona,AZ,,,855,769,,,,41380,,2667,2609,28,,,11/10/2020,
Arkansas,AR,,,,,2,,,19294,,8343,7672,48,,,11/10/2020,"On Sept. 1, Arkansas changed its tracking system for staff cases. We've removed weeks after the switch when Arkansas was reporting unchanged figures until new tallies were available in November. The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count."
California,CA,,,,,10,,,104053,,16749,15183,82,,,11/10/2020,
Colorado,CO,,,,,0,,,,65192,1996,,4,,,11/10/2020,
Connecticut,CT,,18550,556,451,0,,,,22341,1686,1673,7,,,11/10/2020,
Delaware,DE,,2253,219,203,1,,,,2118,579,548,11,,,11/11/2020,"Note from PIO about jump in staff tests: ""You'll note a big jump in the number of staff COVID-19 tests in this week's report. This jump includes 660 self-administered off-site COVID-19 tests that are provided to staff by DOC in partnership with state public health officials and are processed by a different 3rd party lab than the lab that processes our in-house staff tests. These off-site self-administered test kits began to be provided to staff in October as an additional proactive testing resource for our staff."""
Florida,FL,,,3586,3249,,,,,84360,16969,16341,184,,,11/10/2020,
Georgia,GA,,,1027,930,2,,,,,2095,1936,79,,,11/10/2020,
Hawaii,HI,,,121,110,0,,,,7724,878,458,0,,,11/10/2020,
Idaho,ID,2921,,209,188,0,,,9238,,2249,1835,4,,,11/10/2020,Idaho has had 3 staff members test positive for COVID a second time. They are only included in this case count once.
Illinois,IL,2300,,1638,1193,1,,,14000,,3008,2296,34,,,11/10/2020,
Indiana,IN,,3037,650,500,3,,,,8730,1726,1551,30,,,11/10/2020,"Prior to Feb. 1, 2021, Indiana counted some people more than once in their prisoners recovered numbers, if someone who had been considered recovered once tested positive a second time (though the positives were counted only once) and then recovered again. After Feb. 1, they say they are only reporting unique people recovered, so be careful when comparing this figure to more recent weeks."
Iowa,IA,,,333,223,0,,,,23797,2426,1269,5,,,11/10/2020,
Kansas,KS,,,557,,3,,,,,4406,,9,,,11/12/2020,
Kentucky,KY,,,229,,2,,,,,1524,,13,,,11/10/2020,
Louisiana,LA,2030,,528,505,5,,,6895,,2416,2337,30,,,11/10/2020,
Maine,ME,,,16,8,0,,,,5428,125,14,0,,,11/10/2020,
Maryland,MD,,28496,808,763,2,,,,33710,1039,994,13,,,11/09/2020,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,284,,,,,,12674,740,,8,,,11/11/2020,
Michigan,MI,,51283,1183,514,3,,,39371,229095,8295,5231,74,,,11/10/2020,
Minnesota,MN,,,561,247,0,,,,58037,2138,1435,3,,,11/09/2020,"Inmate recovery numbers exclude 38 presumed positives from some time in April. Since they switched to a new testing method, they don't have new presumed positive cases."
Mississippi,MS,,464,146,,,,,,2120,816,,,,,11/10/2020,
Missouri,MO,,11593,1618,,2,,,,51732,4226,,22,,,11/12/2020,
Montana,MT,,,209,,0,,,,,865,,2,,,11/10/2020,"The number of staff cases, which includes 54 at the privately run Crossroads Correctional, inadvertantly included cases from a juvenile facility. We have removed those cases and updated our figures."
Nebraska,NE,,,,,,,,2310,3479,429,269,3,,,11/13/2020,
Nevada,NV,,,203,46,2,,,,,170,27,0,,,11/10/2020,"In late December, Nevada revised its number of deaths and this week's figures were adjusted accordingly."
New Hampshire,NH,,,13,12,0,,,139,,1,1,0,,,11/10/2020,
New Jersey,NJ,,67517,1213,,,,,,,,,52,,,11/08/2020,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly."
New Mexico,NM,,,325,93,0,,,,20673,1120,555,5,,,11/10/2020,
New York,NY,,,1558,,5,,,32818,,1644,1527,18,,,11/10/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
North Carolina,NC,,,1377,1114,2,,,35374,55756,4555,3811,22,,,11/12/2020,
North Dakota,ND,990,10551,157,126,0,,,2422,13493,271,130,0,,,11/12/2020,"The testing figures are for 11/10, and the case and death figures are as of 11/12. In early January 2020, North Dakota's Department of Corrections and Rehabilitation revised its testing figures, back to the beginning of the pandemic. We have updated our figures here accordingly."
Ohio,OH,,,1732,1478,5,,,40375,,7121,5563,111,,,11/10/2020,
Oklahoma,OK,,3199,468,,,,,,20390,4702,,,,,11/10/2020,"Oklahoma later revised its prisoner numbers down, but has not provided an updated figure for this week."
Oregon,OR,,,327,295,0,,,,9383,1315,1218,16,,,11/12/2020,
Pennsylvania,PA,,3082,718,392,3,,,,28187,1093,605,18,,,11/10/2020,"In April of 2021, Pennsylvania revised its historic daily counts on deaths of prisoners due to COVID-19. We've adjusted our number here to reflect the change."
Rhode Island,RI,,,,,,,,,,,,,,,,
South Carolina,SC,,,537,511,2,,,,,2378,2105,31,,,11/10/2020,
South Dakota,SD,,321,144,96,0,,,,4179,2009,1768,1,,,11/10/2020,
Tennessee,TN,,7579,708,645,2,,,,33907,5705,5687,27,,,11/10/2020,
Texas,TX,,81982,5892,5020,21,,,,230577,25548,22357,225,,,11/10/2020,"We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative. In November, Texas re-classified several other deaths that had been presumed to be connected to coronavirus as unrelated to COVID."
Utah,UT,,,103,70,0,,,,4115,886,358,0,,,11/09/2020,The number of tests conducted was mistakenly placed in the column for the total number of people tested. This has been updated.
Vermont,VT,,,24,24,0,,,2315,7844,240,238,0,,,11/10/2020,
Virginia,VA,,,,,1,,,,,4190,,33,,,11/10/2020,
Washington,WA,,,241,,1,,,5502,6143,537,507,2,,,11/10/2020,
West Virginia,WV,,4778,152,124,0,,,,7093,440,332,2,,,11/10/2020,
Wisconsin,WI,,,1281,973,,,,,60927,5745,3952,10,,,11/10/2020,
Wyoming,WY,,,101,71,0,,,,9026,304,183,0,,,11/10/2020,
Federal,US,,,2526,1543,2,,,73247,,20495,17842,146,,,11/10/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Alabama,AL,,,490,405,2,,,,6554,711,458,28,,,11/02/2020,
Alaska,AK,,,64,,0,,,,8121,240,,0,,,11/03/2020,
Arizona,AZ,,,792,731,,,,41196,,2648,2603,28,,,11/03/2020,
Arkansas,AR,,,,,2,,,18771,,7820,7277,48,,,11/03/2020,"Arkansas is no longer reporting cumulative staff positive cases, but said they have 65 active staff cases now. The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count."
California,CA,,,4499,4032,10,,,101518,,16057,14753,80,,,11/03/2020,
Colorado,CO,,,366,,,,,17395,58374,1718,,4,,,11/03/2020,
Connecticut,CT,,15308,503,451,0,,,,22341,1674,1659,7,,,11/03/2020,
Delaware,DE,,1587,211,202,1,,,,2046,579,546,11,,,11/03/2020,
Florida,FL,,,3508,3177,4,,,,84331,16631,16255,180,,,11/04/2020,
Georgia,GA,,,1019,912,2,,,,,2063,1862,78,,,11/03/2020,
Hawaii,HI,,,121,109,0,,,,6431,803,399,0,,,11/04/2020,Hawaii's Department of Public Safety later revised its number of staff cases. Our total here has been updated accordingly.
Idaho,ID,2650,,195,172,0,,,8977,,2169,1833,3,,,11/03/2020,
Illinois,IL,,,1315,1058,0,,,13400,,2598,2081,31,,,11/04/2020,
Indiana,IN,,2777,565,462,3,,,,8216,1597,1447,28,,,11/04/2020,"Prior to Feb. 1, 2021, Indiana counted some people more than once in their prisoners recovered numbers, if someone who had been considered recovered once tested positive a second time (though the positives were counted only once) and then recovered again. After Feb. 1, they say they are only reporting unique people recovered, so be careful when comparing this figure to more recent weeks."
Iowa,IA,,,251,182,0,,,,21878,1394,1246,4,,,11/03/2020,
Kansas,KS,,,475,,3,,,,,3653,,9,,,11/04/2020,
Kentucky,KY,,,208,,2,,,,,1250,,13,,,11/03/2020,A number of the prisoner cases were transferred from county jails.
Louisiana,LA,2023,,521,496,5,,,6847,,2413,2334,30,,,11/03/2020,
Maine,ME,,,,,,,,4791,,79,,,,,11/04/2020,
Maryland,MD,,27257,791,742,2,,,,32243,1026,973,11,,,11/02/2020,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,262,,,,,,11664,557,,8,,,11/04/2020,
Michigan,MI,,36490,920,509,3,,,39282,196489,7284,5208,74,,,11/03/2020,
Minnesota,MN,,,447,,0,,,,55766,1902,,2,,,11/03/2020,
Mississippi,MS,464,,146,,,,,2096,,809,,,,,11/03/2020,
Missouri,MO,,,1419,1051,2,,,,50979,3803,2781,10,,,11/03/2020,Missouri's total cases omitted deaths and has been updated.
Montana,MT,,,199,,0,,,,,763,,0,,,11/02/2020,Staff cases include CoreCivic-run Crossroads Correctional.
Nebraska,NE,,,,,,,,2134,3164,283,241,2,,,11/01/2020,
Nevada,NV,,,171,43,2,,,,,42,27,0,,,11/03/2020,"In late December, Nevada revised its number of deaths and this week's figures were adjusted accordingly."
New Hampshire,NH,,,12,12,0,,,134,,1,1,0,,,11/03/2020,
New Jersey,NJ,,61374,1174,,,,,,117468,3080,,52,,,11/01/2020,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly."
New Mexico,NM,,,232,93,0,,,,19524,808,541,4,,,11/03/2020,
New York,NY,,,1522,,5,,,29726,,1590,1227,18,,,11/03/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
North Carolina,NC,,,1296,1059,2,,,35144,54440,4330,3512,20,,,11/03/2020,
North Dakota,ND,987,9998,135,82,0,,,2342,12385,137,100,0,,,11/03/2020,"In early January 2020, North Dakota's Department of Corrections and Rehabilitation revised its testing figures, back to the beginning of the pandemic. We have updated our figures here accordingly."
Ohio,OH,,,1569,1367,5,,,39003,,6959,5408,109,,,11/03/2020,
Oklahoma,OK,,2763,427,,,,,,19623,4571,,26,,,11/03/2020,The number of tests conducted was mistakenly placed in the column for people tested. This has been updated.
Oregon,OR,,,310,287,0,,,,8872,1274,1166,16,,,11/03/2020,
Pennsylvania,PA,,2771,594,346,2,,,,20318,841,434,18,,,11/03/2020,"In April of 2021, Pennsylvania revised its historic daily counts on deaths of prisoners due to COVID-19. We've adjusted our number here to reflect the change."
Rhode Island,RI,,,104,,0,,,,,60,,0,,,11/05/2020,"Staff cases include 58 cases among non-facility staff and 59 cases among facility staff. However, 13 of these are ""presumptive positives"" and have been subtracted for a total of 104 cases. Among residents, 36 cases are ""new admissions infected prior to admission"" and 28 cases are among residents. Of these 4 were presumptive positives and have been subtracted. The inmate cases do include pre-trial detainees who were released before their tests came back positive. According to DOH contact, no one was released while they were positive"
South Carolina,SC,,,528,494,2,,,8045,,2356,2074,31,,,11/03/2020,
South Dakota,SD,,298,128,76,0,,,,3886,1791,1337,0,,,11/03/2020,
Tennessee,TN,,,708,645,2,,,,33907,5705,5687,27,,,11/06/2020,
Texas,TX,,78332,5599,4854,21,,,,221090,23429,22244,223,,,11/03/2020,"We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative. In November, Texas re-classified several other deaths that had been presumed to be connected to coronavirus as unrelated to COVID."
Utah,UT,,,80,66,0,,,,3465,642,355,0,,,11/03/2020,Staff deaths backfilled based on 11/10 data. The number of tests conducted was mistakenly placed in the column for the total number of people tested. This has been updated.
Vermont,VT,,,24,23,0,,,2295,7650,240,238,0,,,11/03/2020,
Virginia,VA,,,885,811,1,,,,47204,3971,3766,33,,,11/03/2020,
Washington,WA,,,207,,1,,,5496,6137,531,495,2,,,11/03/2020,
West Virginia,WV,,4464,126,111,0,,,,6870,384,330,2,,,11/03/2020,
Wisconsin,WI,,,1040,824,,,,,56168,4749,2995,10,,,11/03/2020,"(note: Prisoners_recovered = inactive positive cases - deaths, according to new update on the site)"
Wyoming,WY,,,76,54,0,,,,8523,198,114,0,,,11/03/2020,
Federal,US,,,2327,1396,2,,,70937,,19184,17041,141,,,11/03/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Alabama,AL,,,455,388,2,,,,5339,532,416,27,,,10/26/2020,Updated this week's totals after seeing last week's numbers we caught halfway into a daily update.
Alaska,AK,,,52,,0,,,,7523,186,,0,,,10/27/2020,
Arizona,AZ,,,758,716,,,,40937,,2636,2593,28,,,10/27/2020,
Arkansas,AR,,,,,2,,,18480,,7529,6856,48,,,10/27/2020,"On Sept. 1, Arkansas changed its tracking system for staff cases. We've removed weeks after the switch when Arkansas was reporting unchanged figures until new tallies were available in November. The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count."
California,CA,,,4317,3668,10,,,100145,,15620,14615,76,,,10/27/2020,
Colorado,CO,,,294,190,0,,,16111,50385,1407,987,4,,,10/27/2020,
Connecticut,CT,,13554,482,424,0,,,,20646,1673,1621,7,,,10/27/2020,
Delaware,DE,,1584,208,171,1,,,,2002,575,546,11,,,10/28/2020,"The number of deaths for this week was incorrect in our first release. There were 11 deaths in Delaware, not 17. It has been updated in our data."
Florida,FL,,,3441,3124,4,,,,82852,16624,16240,170,,,10/28/2020,
Georgia,GA,,,996,890,2,,,,,2044,1840,78,,,10/27/2020,
Hawaii,HI,,,120,108,0,,,,5284,475,399,0,,,10/27/2020,
Idaho,ID,2548,,185,154,0,,,8807,,2154,1580,3,,,10/27/2020,
Illinois,IL,,,1152,965,0,,,13200,,2300,1907,29,,,10/27/2020,
Indiana,IN,,2622,525,434,3,,,,7462,1443,1391,28,,,10/27/2020,"Prior to Feb. 1, 2021, Indiana counted some people more than once in their prisoners recovered numbers, if someone who had been considered recovered once tested positive a second time (though the positives were counted only once) and then recovered again. After Feb. 1, they say they are only reporting unique people recovered, so be careful when comparing this figure to more recent weeks."
